"koduzemi","obec",platiod,platido,"okres","soorp" 
"557838","Chotěšov",1991,9999,"Plzeň-jih","STOD"
"557846","Chválenice",2007,9999,"Plzeň-město","PLZEŇ"
"557846","Chválenice",1991,2006,"Plzeň-jih","PLZEŇ"
"557862","Kasejovice",1991,9999,"Plzeň-jih","NEPOMUK"
"557871","Kbel",1991,9999,"Plzeň-jih","PŘEŠTICE"
"557897","Klášter",1991,9999,"Plzeň-jih","NEPOMUK"
"557943","Kramolín",1991,9999,"Plzeň-jih","NEPOMUK"
"557951","Letiny",1991,9999,"Plzeň-jih","BLOVICE"
"557978","Lhota",1991,2002,"Plzeň-jih","PLZEŇ"
"558001","Losiná",2007,9999,"Plzeň-město","PLZEŇ"
"558001","Losiná",1991,2006,"Plzeň-jih","PLZEŇ"
"558010","Louňová",1991,9999,"Plzeň-jih","BLOVICE"
"558028","Lužany",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558044","Merklín",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558052","Mileč",1991,9999,"Plzeň-jih","NEPOMUK"
"558061","Mladý Smolivec",1991,9999,"Plzeň-jih","NEPOMUK"
"558079","Mohelnice",1991,9999,"Plzeň-jih","NEPOMUK"
"558095","Nekvasovy",1991,9999,"Plzeň-jih","NEPOMUK"
"558109","Nepomuk",1991,9999,"Plzeň-jih","NEPOMUK"
"558117","Netunice",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558125","Neurazy",1991,9999,"Plzeň-jih","NEPOMUK"
"558141","Nezvěstice",2007,9999,"Plzeň-město","PLZEŇ"
"558141","Nezvěstice",1991,2006,"Plzeň-jih","PLZEŇ"
"558176","Nové Mitrovice",1991,9999,"Plzeň-jih","BLOVICE"
"558184","Oselce",1991,9999,"Plzeň-jih","NEPOMUK"
"558231","Prádlo",1991,9999,"Plzeň-jih","NEPOMUK"
"558249","Přeštice",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558257","Příchovice",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558265","Ptenín",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558290","Roupov",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558303","Řenče",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558311","Seč",1991,9999,"Plzeň-jih","BLOVICE"
"558346","Soběkury",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558362","Spálené Poříčí",1991,9999,"Plzeň-jih","BLOVICE"
"558371","Starý Plzenec",2007,9999,"Plzeň-město","PLZEŇ"
"558371","Starý Plzenec",1991,2006,"Plzeň-jih","PLZEŇ"
"558389","Stod",1991,9999,"Plzeň-jih","STOD"
"558401","Střížovice",1991,9999,"Plzeň-jih","BLOVICE"
"558419","Držovice",2006,9999,"Prostějov","PROSTĚJOV"
"558427","Šťáhlavy",2007,9999,"Plzeň-město","PLZEŇ"
"558427","Šťáhlavy",1991,2006,"Plzeň-jih","PLZEŇ"
"558435","Štěnovice",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558443","Ladná",2006,9999,"Břeclav","BŘECLAV"
"558460","Tymákov",2007,9999,"Plzeň-město","PLZEŇ"
"558460","Tymákov",1991,2006,"Plzeň-jih","PLZEŇ"
"558486","Útušice",1991,9999,"Plzeň-jih","PŘEŠTICE"
"558494","Ves Touškov",1991,9999,"Plzeň-jih","STOD"
"558559","Vrčeň",1991,9999,"Plzeň-jih","NEPOMUK"
"558567","Vstiš",1991,9999,"Plzeň-jih","STOD"
"558583","Zdemyslice",1991,9999,"Plzeň-jih","BLOVICE"
"558591","Zemětice",1991,9999,"Plzeň-jih","STOD"
"558605","Ždírec",1991,9999,"Plzeň-jih","BLOVICE"
"558630","Žinkovy",1991,9999,"Plzeň-jih","NEPOMUK"
"558656","Bezvěrov",1991,9999,"Plzeň-sever","KRALOVICE"
"558672","Blatnice",1991,9999,"Plzeň-sever","NÝŘANY"
"558699","Bučí",1991,9999,"Plzeň-sever","NÝŘANY"
"558711","Čeminy",1991,9999,"Plzeň-sever","NÝŘANY"
"558745","Česká Bříza",1991,9999,"Plzeň-sever","NÝŘANY"
"558770","Dobříč",1991,9999,"Plzeň-sever","KRALOVICE"
"558788","Dolany",1991,9999,"Plzeň-sever","NÝŘANY"
"558796","Dolní Bělá",1991,9999,"Plzeň-sever","KRALOVICE"
"558800","Dolní Hradiště",1992,9999,"Plzeň-sever","KRALOVICE"
"558834","Druztová",1991,9999,"Plzeň-sever","NÝŘANY"
"558851","Dýšina",2007,9999,"Plzeň-město","PLZEŇ"
"558851","Dýšina",1991,2006,"Plzeň-sever","PLZEŇ"
"558869","Heřmanova Huť",1991,9999,"Plzeň-sever","NÝŘANY"
"558877","Horní Bělá",1991,9999,"Plzeň-sever","KRALOVICE"
"558885","Horní Bříza",1991,9999,"Plzeň-sever","NÝŘANY"
"558915","Hromnice",1991,9999,"Plzeň-sever","NÝŘANY"
"558931","Hvozd",1991,9999,"Plzeň-sever","KRALOVICE"
"558940","Chotíkov",1991,9999,"Plzeň-sever","NÝŘANY"
"558966","Chrást",2007,9999,"Plzeň-město","PLZEŇ"
"558966","Chrást",1991,2006,"Plzeň-sever","PLZEŇ"
"558974","Chříč",1991,9999,"Plzeň-sever","KRALOVICE"
"558982","Jarov",1991,9999,"Plzeň-sever","KRALOVICE"
"558991","Kaceřov",1991,9999,"Plzeň-sever","NÝŘANY"
"559008","Kaznějov",1991,9999,"Plzeň-sever","KRALOVICE"
"559016","Nasavrky",1991,9999,"Tábor","TÁBOR"
"559024","Kopidlo",1991,9999,"Plzeň-sever","KRALOVICE"
"559032","Koryta",1991,9999,"Plzeň-sever","KRALOVICE"
"559041","Kozojedy",1991,9999,"Plzeň-sever","KRALOVICE"
"559059","Kozolupy",1991,9999,"Plzeň-sever","NÝŘANY"
"559067","Kožlany",1991,9999,"Plzeň-sever","KRALOVICE"
"559075","Kralovice",1991,9999,"Plzeň-sever","KRALOVICE"
"559083","Krašovice",1991,9999,"Plzeň-sever","NÝŘANY"
"559091","Krsy",1991,9999,"Plzeň-sever","NÝŘANY"
"559105","Křelovice",1992,9999,"Plzeň-sever","NÝŘANY"
"559121","Kunějovice",1991,9999,"Plzeň-sever","NÝŘANY"
"559130","Kyšice",2007,9999,"Plzeň-město","PLZEŇ"
"559130","Kyšice",1991,2006,"Plzeň-sever","PLZEŇ"
"559148","Ledce",1991,9999,"Plzeň-sever","NÝŘANY"
"559164","Líně",1991,9999,"Plzeň-sever","NÝŘANY"
"559172","Líšťany",1991,9999,"Plzeň-sever","NÝŘANY"
"559199","Malesice",1991,2002,"Plzeň-sever","PLZEŇ"
"559202","Manětín",1991,9999,"Plzeň-sever","KRALOVICE"
"559211","Město Touškov",1991,9999,"Plzeň-sever","NÝŘANY"
"559237","Mladotice",1991,9999,"Plzeň-sever","KRALOVICE"
"559245","Mrtník",1991,9999,"Plzeň-sever","KRALOVICE"
"559253","Nadryby",1991,9999,"Plzeň-sever","NÝŘANY"
"559261","Nečtiny",1991,9999,"Plzeň-sever","KRALOVICE"
"559270","Nekmíř",1991,9999,"Plzeň-sever","NÝŘANY"
"559288","Nevřeň",1991,9999,"Plzeň-sever","NÝŘANY"
"559300","Nýřany",1991,9999,"Plzeň-sever","NÝŘANY"
"559318","Obora",1991,9999,"Plzeň-sever","KRALOVICE"
"559326","Ostrov u Bezdružic",1992,9999,"Plzeň-sever","NÝŘANY"
"559334","Pernarec",1991,9999,"Plzeň-sever","NÝŘANY"
"559351","Plasy",1991,9999,"Plzeň-sever","KRALOVICE"
"559369","Plešnice",1991,9999,"Plzeň-sever","NÝŘANY"
"559377","Pňovany",1991,9999,"Plzeň-sever","NÝŘANY"
"559393","Přehýšov",1991,9999,"Plzeň-sever","NÝŘANY"
"559423","Rochlov",1991,9999,"Plzeň-sever","NÝŘANY"
"559431","Rybnice",1991,9999,"Plzeň-sever","KRALOVICE"
"559482","Tis u Blatna",1991,9999,"Plzeň-sever","KRALOVICE"
"559491","Tlučná",1991,9999,"Plzeň-sever","NÝŘANY"
"559504","Trnová",1991,9999,"Plzeň-sever","NÝŘANY"
"559521","Třemošná",1991,9999,"Plzeň-sever","NÝŘANY"
"559555","Úlice",1991,9999,"Plzeň-sever","NÝŘANY"
"559563","Úněšov",1991,9999,"Plzeň-sever","NÝŘANY"
"559571","Úterý",1991,9999,"Plzeň-sever","NÝŘANY"
"559580","Vejprnice",1991,9999,"Plzeň-sever","NÝŘANY"
"559601","Vochov",1991,9999,"Plzeň-sever","NÝŘANY"
"559628","Všeruby",1991,9999,"Plzeň-sever","NÝŘANY"
"559661","Zbůch",1991,9999,"Plzeň-sever","NÝŘANY"
"559679","Zruč-Senec",1992,9999,"Plzeň-sever","NÝŘANY"
"559695","Žihle",1991,9999,"Plzeň-sever","KRALOVICE"
"559709","Žilov",1991,9999,"Plzeň-sever","NÝŘANY"
"559717","Rokycany",1991,9999,"Rokycany","ROKYCANY"
"559725","Břasy",1991,9999,"Rokycany","ROKYCANY"
"559733","Březina",1991,9999,"Rokycany","ROKYCANY"
"559741","Bujesily",1991,9999,"Rokycany","ROKYCANY"
"559750","Bušovice",1991,9999,"Rokycany","ROKYCANY"
"559768","Cekov",1991,9999,"Rokycany","ROKYCANY"
"559776","Dobřív",1991,9999,"Rokycany","ROKYCANY"
"559792","Ejpovice",1991,9999,"Rokycany","ROKYCANY"
"559806","Hlohovice",1991,9999,"Rokycany","ROKYCANY"
"559814","Holoubkov",1991,9999,"Rokycany","ROKYCANY"
"559822","Hrádek",1991,9999,"Rokycany","ROKYCANY"
"559849","Hůrky",1991,9999,"Rokycany","ROKYCANY"
"559857","Cheznovice",1991,9999,"Rokycany","ROKYCANY"
"559903","Kařez",1991,9999,"Rokycany","ROKYCANY"
"559911","Klabava",1991,9999,"Rokycany","ROKYCANY"
"559920","Kladruby",1991,9999,"Rokycany","ROKYCANY"
"559946","Lhotka u Radnic",1991,9999,"Rokycany","ROKYCANY"
"559954","Liblín",1991,9999,"Rokycany","ROKYCANY"
"559962","Líšná",1991,9999,"Rokycany","ROKYCANY"
"559997","Mirošov",1991,9999,"Rokycany","ROKYCANY"
"560006","Mlečice",1991,9999,"Rokycany","ROKYCANY"
"560014","Mýto",1991,9999,"Rokycany","ROKYCANY"
"560057","Osek",1991,9999,"Rokycany","ROKYCANY"
"560081","Podmokly",1991,9999,"Rokycany","ROKYCANY"
"560111","Přívětice",1991,9999,"Rokycany","ROKYCANY"
"560120","Radnice",1991,9999,"Rokycany","ROKYCANY"
"560146","Sebečice",1991,9999,"Rokycany","ROKYCANY"
"560162","Strašice",1991,9999,"Rokycany","ROKYCANY"
"560171","Budyně",1992,9999,"Strakonice","VODŇANY"
"560189","Těně",1991,9999,"Rokycany","ROKYCANY"
"560197","Lažany",1992,9999,"Strakonice","BLATNÁ"
"560201","Nová Ves",1992,9999,"Strakonice","STRAKONICE"
"560219","Drachkov",1992,9999,"Strakonice","STRAKONICE"
"560227","Vejvanov",1991,9999,"Rokycany","ROKYCANY"
"560235","Veselá",1991,9999,"Rokycany","ROKYCANY"
"560243","Droužetice",1992,9999,"Strakonice","STRAKONICE"
"560251","Volduchy",1991,9999,"Rokycany","ROKYCANY"
"560260","Zbiroh",1991,9999,"Rokycany","ROKYCANY"
"560278","Mutěnice",1992,9999,"Strakonice","STRAKONICE"
"560286","Sokolov",1991,9999,"Sokolov","SOKOLOV"
"560294","Březová",1991,9999,"Sokolov","SOKOLOV"
"560308","Bublava",1991,9999,"Sokolov","KRASLICE"
"560316","Bukovany",1991,9999,"Sokolov","SOKOLOV"
"560324","Citice",1991,9999,"Sokolov","SOKOLOV"
"560332","Dasnice",1991,9999,"Sokolov","SOKOLOV"
"560341","Dolní Nivy",1991,9999,"Sokolov","SOKOLOV"
"560359","Habartov",1991,9999,"Sokolov","SOKOLOV"
"560367","Horní Slavkov",1991,9999,"Sokolov","SOKOLOV"
"560375","Chlum Svaté Maří",1991,9999,"Sokolov","SOKOLOV"
"560383","Chodov",1991,9999,"Sokolov","SOKOLOV"
"560391","Kuřimany",1992,9999,"Strakonice","STRAKONICE"
"560405","Kladruby",1992,9999,"Strakonice","STRAKONICE"
"560413","Jindřichovice",1991,9999,"Sokolov","KRASLICE"
"560421","Kaceřov",1991,9999,"Sokolov","SOKOLOV"
"560430","Zhoř u Tábora",1992,9999,"Tábor","TÁBOR"
"560448","Běleč",1992,9999,"Tábor","TÁBOR"
"560456","Krajková",1991,9999,"Sokolov","SOKOLOV"
"560464","Královské Poříčí",1991,9999,"Sokolov","SOKOLOV"
"560472","Kraslice",1991,9999,"Sokolov","KRASLICE"
"560481","Hlasivo",1992,9999,"Tábor","TÁBOR"
"560499","Kynšperk nad Ohří",1991,9999,"Sokolov","SOKOLOV"
"560502","Libavské Údolí",1991,9999,"Sokolov","SOKOLOV"
"560511","Řemíčov",1992,9999,"Tábor","TÁBOR"
"560529","Dolní Hrachovice",1992,9999,"Tábor","TÁBOR"
"560537","Loket",1991,9999,"Sokolov","SOKOLOV"
"560545","Lomnice",1991,9999,"Sokolov","SOKOLOV"
"560553","Pohnánec",1992,9999,"Tábor","TÁBOR"
"560561","Nová Ves",1991,9999,"Sokolov","SOKOLOV"
"560570","Nové Sedlo",1991,9999,"Sokolov","SOKOLOV"
"560588","Oloví",1991,9999,"Sokolov","KRASLICE"
"560596","Přebuz",1991,9999,"Sokolov","KRASLICE"
"560600","Rotava",1991,9999,"Sokolov","KRASLICE"
"560618","Rovná",1991,9999,"Sokolov","SOKOLOV"
"560626","Rodná",1992,9999,"Tábor","TÁBOR"
"560634","Krátošice",1992,9999,"Tábor","TÁBOR"
"560642","Staré Sedlo",1991,9999,"Sokolov","SOKOLOV"
"560651","Stříbrná",1991,9999,"Sokolov","KRASLICE"
"560669","Skrýchov u Malšic",1992,9999,"Tábor","TÁBOR"
"560677","Šindelová",1991,9999,"Sokolov","KRASLICE"
"560685","Vintířov",1991,9999,"Sokolov","SOKOLOV"
"560707","Vřesová",1991,9999,"Sokolov","SOKOLOV"
"560715","Tachov",1991,9999,"Tachov","TACHOV"
"560723","Benešovice",1992,9999,"Tachov","STŘÍBRO"
"560740","Bezdružice",1991,9999,"Tachov","STŘÍBRO"
"560758","Bor",1991,9999,"Tachov","TACHOV"
"560782","Cebiv",1991,9999,"Tachov","STŘÍBRO"
"560804","Částkov",1991,9999,"Tachov","TACHOV"
"560812","Černošín",1991,9999,"Tachov","STŘÍBRO"
"560839","Dlouhý Újezd",1991,9999,"Tachov","TACHOV"
"560855","Erpužice",1991,9999,"Tachov","STŘÍBRO"
"560863","Halže",1991,9999,"Tachov","TACHOV"
"560898","Hošťka",1991,9999,"Tachov","TACHOV"
"560901","Chodová Planá",1991,9999,"Tachov","TACHOV"
"560910","Chodský Újezd",1991,9999,"Tachov","TACHOV"
"560928","Kladruby",1991,9999,"Tachov","STŘÍBRO"
"560952","Konstantinovy Lázně",1991,9999,"Tachov","STŘÍBRO"
"560979","Kšice",1992,9999,"Tachov","STŘÍBRO"
"560987","Drunče",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"560995","Rosička",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561002","Lesná",1991,9999,"Tachov","TACHOV"
"561011","Lestkov",1991,9999,"Tachov","TACHOV"
"561029","Světce",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561037","Vícemil",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561045","Smržov",1992,9999,"Jindřichův Hradec","TŘEBOŇ"
"561053","Bednáreček",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561061","Horní Skrýchov",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561070","Pístina",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561088","Příbraz",1992,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561096","Hojovice",1992,9999,"Pelhřimov","PELHŘIMOV"
"561100","Lidmaň",1992,9999,"Pelhřimov","PELHŘIMOV"
"561118","Bácovice",1992,9999,"Pelhřimov","PELHŘIMOV"
"561126","Bělá",1992,9999,"Pelhřimov","PELHŘIMOV"
"561134","Planá",1991,9999,"Tachov","TACHOV"
"561142","Černov",1992,9999,"Pelhřimov","PELHŘIMOV"
"561151","Přimda",1991,9999,"Tachov","TACHOV"
"561169","Rozvadov",1991,9999,"Tachov","TACHOV"
"561177","Nová Buková",1992,9999,"Pelhřimov","PELHŘIMOV"
"561185","Staré Sedliště",1991,9999,"Tachov","TACHOV"
"561193","Staré Sedlo",1991,9999,"Tachov","TACHOV"
"561207","Stráž",1991,9999,"Tachov","TACHOV"
"561215","Stříbro",1991,9999,"Tachov","STŘÍBRO"
"561223","Studánka",1991,9999,"Tachov","TACHOV"
"561231","Sulislav",1992,9999,"Tachov","STŘÍBRO"
"561240","Bořetice",1992,9999,"Pelhřimov","PELHŘIMOV"
"561258","Svojšín",1991,9999,"Tachov","STŘÍBRO"
"561266","Litohošť",1992,9999,"Pelhřimov","PELHŘIMOV"
"561274","Rovná",1992,9999,"Pelhřimov","PELHŘIMOV"
"561282","Lhota-Vlasenice",1992,9999,"Pelhřimov","PELHŘIMOV"
"561291","Trpísty",1991,9999,"Tachov","STŘÍBRO"
"561304","Třemešné",1991,9999,"Tachov","TACHOV"
"561312","Buřenice",1992,9999,"Pelhřimov","PACOV"
"561321","Chyšná",1992,9999,"Pelhřimov","PELHŘIMOV"
"561339","Chýstovice",1992,9999,"Pelhřimov","PELHŘIMOV"
"561347","Martinice u Onšova",1992,9999,"Pelhřimov","PELHŘIMOV"
"561355","Těchobuz",1992,9999,"Pelhřimov","PACOV"
"561363","Zhořec",1992,9999,"Pelhřimov","PACOV"
"561371","Krasíkovice",1992,9999,"Pelhřimov","PELHŘIMOV"
"561380","Česká Lípa",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561398","Bezděz",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561401","Blatce",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561410","Blíževedly",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561428","Bohatice",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561436","Polesí",1992,9999,"Pelhřimov","PELHŘIMOV"
"561444","Brniště",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561452","Stojčín",1992,9999,"Pelhřimov","PELHŘIMOV"
"561461","Jankov",1992,9999,"Pelhřimov","PELHŘIMOV"
"561479","Cvikov",1991,9999,"Česká Lípa","NOVÝ BOR"
"561487","Střítež pod Křemešníkem",1992,9999,"Pelhřimov","PELHŘIMOV"
"561495","Doksy",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561509","Probulov",1992,9999,"Písek","PÍSEK"
"561517","Přeborov",1992,9999,"Písek","MILEVSKO"
"561525","Horosedly",1992,9999,"Písek","PÍSEK"
"561533","Dubá",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561541","Dubnice",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561550","Kožlí",1992,9999,"Písek","PÍSEK"
"561568","Nové Hutě",1992,9999,"Prachatice","VIMPERK"
"561576","Budkov",1992,9999,"Prachatice","PRACHATICE"
"561584","Holany",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561592","Horní Libchava",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561606","Horní Police",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561614","Chlum",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561622","Chotovice",1992,9999,"Česká Lípa","NOVÝ BOR"
"561631","Jablonné v Podještědí",1991,2006,"Česká Lípa","LIBEREC"
"561631","Jablonné v Podještědí",2007,9999,"Liberec","LIBEREC"
"561649","Lčovice",1992,9999,"Prachatice","VIMPERK"
"561657","Janovice v Podještědí",1991,2006,"Česká Lípa","LIBEREC"
"561657","Janovice v Podještědí",2007,9999,"Liberec","LIBEREC"
"561665","Jestřebí",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561673","Křišťanov",1992,9999,"Prachatice","PRACHATICE"
"561681","Kamenický Šenov",1991,9999,"Česká Lípa","NOVÝ BOR"
"561690","Hájek",1992,9999,"Strakonice","VODŇANY"
"561703","Člunek",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561711","Blažejov",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"561720","Kravaře",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561738","Krompach",1991,9999,"Česká Lípa","NOVÝ BOR"
"561746","Kunratice u Cvikova",1991,9999,"Česká Lípa","NOVÝ BOR"
"561754","Eš",1991,9999,"Pelhřimov","PACOV"
"561762","Dobrá Voda u Pacova",1991,9999,"Pelhřimov","PACOV"
"561771","Vysoká Lhota",1991,9999,"Pelhřimov","PACOV"
"561789","Rodinov",1991,9999,"Pelhřimov","PELHŘIMOV"
"561797","Vystrkov",1991,9999,"Pelhřimov","HUMPOLEC"
"561801","Bystrá",1991,9999,"Pelhřimov","HUMPOLEC"
"561819","Mysletín",1991,9999,"Pelhřimov","HUMPOLEC"
"561827","Mařenice",1991,9999,"Česká Lípa","NOVÝ BOR"
"561835","Mimoň",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561843","Staré Bříště",1991,9999,"Pelhřimov","HUMPOLEC"
"561851","Noviny pod Ralskem",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561860","Nový Bor",1991,9999,"Česká Lípa","NOVÝ BOR"
"561878","Nový Oldřichov",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561886","Okna",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561894","Okrouhlá",1991,9999,"Česká Lípa","NOVÝ BOR"
"561908","Žirov",1991,9999,"Pelhřimov","PELHŘIMOV"
"561916","Pavlov",1991,9999,"Pelhřimov","PELHŘIMOV"
"561924","Dehtáře",1991,9999,"Pelhřimov","PELHŘIMOV"
"561932","Dobrá Voda",1991,9999,"Pelhřimov","PELHŘIMOV"
"561941","Proseč pod Křemešníkem",1991,9999,"Pelhřimov","PELHŘIMOV"
"561959","Polevsko",1991,9999,"Česká Lípa","NOVÝ BOR"
"561967","Olešná",1991,9999,"Pelhřimov","PELHŘIMOV"
"561975","Zajíčkov",1991,9999,"Pelhřimov","PELHŘIMOV"
"561983","Provodín",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"561991","Prysk",1991,9999,"Česká Lípa","NOVÝ BOR"
"562009","Rynárec",1991,9999,"Pelhřimov","PELHŘIMOV"
"562017","Ralsko",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562025","Skalice u České Lípy",1991,9999,"Česká Lípa","NOVÝ BOR"
"562033","Útěchovice pod Stražištěm",1991,9999,"Pelhřimov","PACOV"
"562041","Lesná",1991,9999,"Pelhřimov","PACOV"
"562050","Sloup v Čechách",1991,9999,"Česká Lípa","NOVÝ BOR"
"562068","Rakovice",1991,9999,"Písek","PÍSEK"
"562076","Sosnová",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562084","Jickovice",1991,9999,"Písek","MILEVSKO"
"562092","Stráž pod Ralskem",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562106","Stružnice",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562114","Stvolínky",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562122","Boudy",1991,9999,"Písek","PÍSEK"
"562131","Svor",1991,9999,"Česká Lípa","NOVÝ BOR"
"562149","Minice",1991,9999,"Písek","PÍSEK"
"562157","Nerestce",1991,9999,"Písek","PÍSEK"
"562165","Zvíkovské Podhradí",1991,9999,"Písek","PÍSEK"
"562173","Velenice",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562181","Křenovice",1991,9999,"Písek","PÍSEK"
"562190","Olešná",1991,9999,"Písek","PÍSEK"
"562203","Velký Valtinov",1991,2004,"Česká Lípa","LIBEREC"
"562203","Velký Valtinov",2005,9999,"Česká Lípa","ČESKÁ LÍPA"
"562211","Varvažov",1991,9999,"Písek","PÍSEK"
"562220","Volfartice",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562238","Vrchovany",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562246","Zahrádky",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562254","Paseky",1991,9999,"Písek","PÍSEK"
"562262","Zákupy",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562271","Temešvár",1991,9999,"Písek","PÍSEK"
"562289","Vojníkov",1991,9999,"Písek","PÍSEK"
"562297","Žandov",1991,9999,"Česká Lípa","ČESKÁ LÍPA"
"562301","Dolní Novosedly",1991,9999,"Písek","PÍSEK"
"562319","Horní Slatina",1991,9999,"Jindřichův Hradec","DAČICE"
"562327","Třebětice",1991,9999,"Jindřichův Hradec","DAČICE"
"562335","Děčín",1991,9999,"Děčín","DĚČÍN"
"562343","Arnoltice",1991,9999,"Děčín","DĚČÍN"
"562351","Benešov nad Ploučnicí",1991,9999,"Děčín","DĚČÍN"
"562360","Nová Ves nad Lužnicí",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562378","Staňkov",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562386","Hamr",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562394","Česká Kamenice",1991,9999,"Děčín","DĚČÍN"
"562408","Dobkovice",1991,9999,"Děčín","DĚČÍN"
"562416","Dobrohošť",1991,9999,"Jindřichův Hradec","DAČICE"
"562424","Županovice",1991,9999,"Jindřichův Hradec","DAČICE"
"562432","Dolní Podluží",1991,9999,"Děčín","VARNSDORF"
"562441","Dolní Poustevna",1991,9999,"Děčín","RUMBURK"
"562459","Polště",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562467","Dolní Pěna",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562475","Okrouhlá Radouň",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562483","Heřmanov",1991,9999,"Děčín","DĚČÍN"
"562491","Kačlehy",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562505","Horní Podluží",1991,9999,"Děčín","VARNSDORF"
"562513","Hřensko",1991,9999,"Děčín","DĚČÍN"
"562521","Huntířov",1991,9999,"Děčín","DĚČÍN"
"562530","Chřibská",1991,9999,"Děčín","VARNSDORF"
"562548","Bednárec",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562556","Jetřichovice",1991,9999,"Děčín","DĚČÍN"
"562564","Jílové",1991,9999,"Děčín","DĚČÍN"
"562572","Jiřetín pod Jedlovou",1991,9999,"Děčín","VARNSDORF"
"562581","Jiříkov",1991,9999,"Děčín","RUMBURK"
"562599","Velký Ratmírov",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562602","Dolní Žďár",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562611","Krásná Lípa",1991,9999,"Děčín","RUMBURK"
"562629","Vydří",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562637","Frahelž",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562645","Kytlice",1991,9999,"Děčín","DĚČÍN"
"562653","Ponědrážka",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562661","Lipová",1991,9999,"Děčín","RUMBURK"
"562670","Ponědraž",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562688","Klec",1991,9999,"Jindřichův Hradec","TŘEBOŇ"
"562696","Hadravova Rosička",1991,9999,"Jindřichův Hradec","JINDŘICHŮV HRADEC"
"562700","Malá Veleň",1991,9999,"Děčín","DĚČÍN"
"562718","Malšovice",1991,9999,"Děčín","DĚČÍN"
